name,response,latitude,longitude
Accra,-0.9638961692166325,5.55,-0.2
Addis Ababa,-1.6155910247027883,9.02,38.7
Agra,0.5451881207540222,27.18,78.02
Ahmedabad,-1.393920814082932,23.03,72.56
Amman,-1.3969991452114545,31.94,35.93
Ankara,0.8091523349591294,39.92,32.85
Antananarivo,1.9996242051074309,-18.9,47.52
Athens,0.9289738851051216,37.94,23.65
Bangkok,3.15541774457287,13.75,100.51
Barcelona,3.57180577871706,41.38,2.18
Beijing,-3.0494261541597503,39.9,116.38
Beirut,-0.962431050675729,33.88,35.49
Belo Horizonte,1.6114995603388123,-19.85,-43.9
Bengaluru,1.694745611303833,12.97,77.58
Berlin,2.0701519414476177,52.51,13.32
Birmingham,10.458231834248789,52.49,-1.86
Bogota,-2.6397806287513528,4.63,-74.08
Boston,-0.6971589700863053,42.37,-71.1
Buenos Aires,5.583639045392645,-34.62,-58.44
Cairo,-2.710603513858019,30.07,31.25
Cali,-1.9402743205188848,3.45,-76.52
Cape Town,1.5395440285308235,-33.97,18.48
Caracas,-3.6654541096383877,10.49,-66.89
Casablanca,3.6724630840804386,33.6,-7.63
Chandigarh,0.08972584312584227,30.73,76.78
Chengdu,-3.388275134009769,30.67,104.07
Chennai,4.227603357539265,13.06,80.24
Chicago,2.1010410026590707,41.82,-87.64
Coimbatore,-1.2310170261626012,11.01,76.97
Colombo,5.490743113637018,6.93,79.84
Curitiba,1.5868674104671734,-25.43,-49.28
Dakar,1.9099285853858907,14.68,-17.45
Dallas,-1.3052286910974278,32.76,-96.66
Delhi [New Delhi],0.22215410721974657,28.66,77.21
Denver,0.6745434466129091,39.57,-105.07
Detroit,-0.6030114056726417,42.39,-83.07
Dhaka,2.8605232587193745,23.7,90.4
Dortmund,4.417269119760373,51.52,7.47
Dubai,1.9339066251037027,25.27,55.32
Durban,0.3858622963738321,-29.83,30.94
Fortaleza,1.4983033186892731,-3.78,-38.58
Fukuoka,0.4618669301393817,33.57,130.4
