name,population,total_area,closed_forest,cultivated,herbaceous_vegetation,herbaceous_wetland,open_forest,permanent_water,shrubs,urban,realm
Caracas,3103791,32926.5808312397,0.13959254040712438,6.596284085637234e-05,0.08007015504370385,0.00046886479214982429,0.17411845662121517,6.596284085637234e-05,0.0329564832566429,0.57266157419745112,Neotropic
Belo Horizonte,4040689,59266.842194463505,0.032704546038178933,0.018696933122602708,0.09847420690041557,0.0016250691605715858,0.061765176222303424,0.0026899668729616572,0.012410441437045778,0.7715145990087573,Neotropic
Manaus,2016974,26041.632568697762,0.094418649455159057,0.00094066443358113531,0.064767120759350816,0.0070450208080246,0.045673235737338419,0.024124245007804395,0.016821249338396342,0.74525252098517647,Neotropic
Bogota,8608349,53679.539169835094,0.011449749644430865,0.06563455378218902,0.21910697426688097,0.0041905133728241985,0.022215332362558213,0.00044312642491030834,0.015630922607318225,0.66114419152850878,Neotropic
Antananarivo,2148091,25742.030210136254,6.9392060242104723e-05,0.3473192350436981,0.073061811726006329,0.014098425698247381,0.0025328101988368224,0.00988415063574011,0.0014556005107255615,0.55109282970480888,Afrotropic
Maputo,2430922,42405.448261740938,0.011218689794170516,0.054373989341292325,0.022298971304519348,0.024554660329414685,0.067046526321812128,0.01457103851850999,0.019278862216682228,0.753200103346844,Afrotropic
Kampala,3483006,52682.136003434782,0.0019059333869111651,0.088317013938136471,0.034047505462108017,0.0071251283568458832,0.10374212445634318,0.003193718183828922,0.043159699208301761,0.71850887700752464,Afrotropic
Bamako,2969125,33025.799823817928,8.6312623192935132e-05,0.028712881341016065,0.0838078647159637,0.034736148516381883,0.031044901744643218,0.040055149817276696,0.040871001553627141,0.740016901478372,Afrotropic
Dakar,3367895,28336.7266480947,0.0,0.022607796015256365,0.13901678768862377,0.02303224341044452,0.0068488790366245077,0.0060052785398906341,0.057140794766448719,0.5463238426448126,Afrotropic
Johannesburg,6516242,163433.7174804548,0.00027258059079644803,0.032350780830781523,0.24806154629091823,0.0035943383761771011,0.015370548785562441,0.0026235496209671989,0.003278063132102162,0.68938512251433126,Afrotropic
Addis Ababa,3835602,39212.259865410015,0.0085951836134929849,0.15767697014083262,0.083297804783369331,3.1050979283643206e-05,0.051497319103224359,0.0,0.00894170864875872,0.68981103483666861,Afrotropic
Sydney,3750253,135896.26283037371,0.0685105530598649,0.00096698995390979059,0.028919434305514656,0.001716849056184836,0.04883049029548419,0.0464432822558475,8.3472145744153836e-05,0.74453295179631529,Australasia
Melbourne,3468022,160640.30323802517,0.017231770542736287,0.0015629480073498566,0.072750483137123886,0.0011914494845598437,0.067744864726843865,0.0063145486465289559,0.0013059541179432934,0.797147487783376,Australasia
Prayagraj,2693705,14866.444026801208,0.0024630631748336971,0.28496256465943243,0.035694561277470123,0.0069075238369780568,0.015552821919137259,0.025403142804217273,0.0011213108518807176,0.58591969276426148,Indomalayan
Kanpur,3768333,24345.451506903122,0.0037377575104364986,0.26558361128765062,0.033935425941475243,0.0046538341201618344,0.036723216260057048,0.0036775791763892719,0.0024019789007286882,0.63454638422281351,Indomalayan
Patna,2773694,15565.050644014245,0.0,0.22122545766554252,0.025599926004913991,0.0086809168596861854,0.0027134259949893645,0.041216859010917241,0.00041745015307528686,0.68433606292528881,Indomalayan
Hong Kong,5707285,35520.835621926453,0.23449509682116224,0.018826748065777017,0.0055544452193240735,0.0035255923706614565,0.10243261633253407,0.011176829823901306,0.0038673623433566097,0.31857720039037374,Indomalayan
Agra,2421647,20953.22669602271,0.00069718852370921419,0.372496770181028,0.02272855284152369,0.0089329127534201174,0.019040815834753897,0.0,0.0019979861954898285,0.56977052060438982,Indomalayan
Varanasi,4191050,48192.968815812346,0.0,0.63255688462983461,0.013324828791899323,0.0029151506060481275,0.024778083239194806,0.01376302064320347,0.0019230794758689112,0.30299931105249572,Indomalayan
