ranked_performance,merlin_base_response,birdlife_base_response,merlin_model_pool_size_residuals,birdlife_model_pool_size_residuals,merlin_model_selected_residuals,birdlife_model_selected_residuals,merlin_model_all_residuals,birdlife_model_all_residuals,merlin_model_preferred_residuals,birdlife_model_preferred_residuals
1,Casablanca,Birmingham,Casablanca,Birmingham,Casablanca,Birmingham,Casablanca,Birmingham,Casablanca,Birmingham
2,Fukuoka,Hyderabad,Curitiba,Hyderabad,Fukuoka,Hyderabad,Fukuoka,Hyderabad,Curitiba,Hyderabad
3,Colombo,Lima,Colombo,Nagpur,Colombo,Colombo,Colombo,Colombo,Belo Horizonte,Colombo
4,Dakar,Nagpur,Belo Horizonte,Buenos Aires,Curitiba,Lima,Curitiba,Belo Horizonte,Colombo,London
5,Surat,Buenos Aires,Surat,Colombo,Surat,Buenos Aires,Belo Horizonte,Nagpur,Fukuoka,Buenos Aires
6,Curitiba,Colombo,Fukuoka,Lima,Dakar,Belo Horizonte,Fuzhou,Curitiba,Dhaka,Lima
7,Dhaka,London,Mexico City,London,Dhaka,Nagpur,Dhaka,Barcelona,Mexico City,Nagpur
8,Puebla,Dortmund,Dakar,Puebla,Nagpur,Casablanca,Nagpur,Casablanca,Fuzhou,Curitiba
9,Fuzhou,Puebla,Puebla,Chennai,Belo Horizonte,Curitiba,Dakar,Johannesburg,Nagpur,Belo Horizonte
10,Jakarta,Chennai,Dhaka,Curitiba,Mexico City,Dortmund,Mexico City,Dhaka,Dakar,Dortmund
11,Belo Horizonte,Casablanca,Nagpur,Dortmund,Birmingham,Barcelona,Xi'an,Fuzhou,Birmingham,Casablanca
12,Nagpur,Barcelona,Fuzhou,Belo Horizonte,Fuzhou,London,Birmingham,Guadalajara,Hyderabad,Bangkok
13,Birmingham,Mexico City,Hyderabad,Bangkok,Hyderabad,Dakar,Hyderabad,Chennai,Jakarta,Barcelona
14,Patna,Bangkok,Jakarta,Mexico City,Puebla,Chennai,Durban,Buenos Aires,Kathmandu,Dhaka
15,Mexico City,Paris,Buenos Aires,Dhaka,Jakarta,Dhaka,Jakarta,Xi'an,Patna,Mexico City
16,Khartoum,Dhaka,Birmingham,Casablanca,Jaipur,Bangkok,Jaipur,Puebla,Los Angeles,Dakar
17,Santo Domingo,Guadalajara,Jaipur,Barcelona,Accra,Kathmandu,Kathmandu,Dortmund,Medellín,Chennai
18,Fortaleza,Manchester,Fortaleza,Guadalajara,Dortmund,Mexico City,Surat,Dakar,San Jose,Paris
19,Lima,Chicago,Accra,Dakar,Xi'an,Guayaquil,Melbourne,Kathmandu,Jaipur,Kolkata
20,Buenos Aires,Berlin,Guadalajara,Surat,Buenos Aires,Johannesburg,Puebla,Lima,Xi'an,Guayaquil
21,Accra,Jaipur,Patna,Guayaquil,Melbourne,Durban,Cali,Dubai,Dortmund,San Jose
22,Hyderabad,Surat,Recife,Kolkata,Cali,Kolkata,Medellín,Kolkata,Fortaleza,Cape Town
23,Dortmund,Antananarivo,Medellín,Johannesburg,Kathmandu,Cape Town,Guadalajara,London,Buenos Aires,Puebla
24,Jaipur,Guayaquil,Lima,Jaipur,Nanjing,Guadalajara,Patna,Bangkok,Guadalajara,Durban
25,Recife,Dubai,Maracaibo,Paris,Medellín,Puebla,Dortmund,Mexico City,Puebla,Berlin
26,Xi'an,Dakar,Dortmund,Bengaluru,Patna,Paris,Nanjing,Xiamen,Surat,Kathmandu
27,Guadalajara,Vancouver,Monterrey,Chicago,Guadalajara,Maracaibo,Johannesburg,Durban,Durban,Kampala
28,Osaka [Kyoto],Bengaluru,Khartoum,Fortaleza,Durban,San Jose,Fortaleza,Athens,Bangkok,Miami
29,Berlin,Kolkata,Durban,Maracaibo,Fortaleza,Fuzhou,Sydney,Surat,Toronto,Maracaibo
30,Maracaibo,Belo Horizonte,Santo Domingo,Durban,Sydney,Miami,Osaka [Kyoto],Fukuoka,Bogota,Fuzhou
31,Nanjing,San Jose,Los Angeles,San Jose,Berlin,Sydney,Accra,Washington D.C.,Nanjing,Manchester
32,Durban,Curitiba,San Jose,Cape Town,Osaka [Kyoto],Xi'an,Buenos Aires,Kuwait City,Tijuana,Guadalajara
33,Agra,Cape Town,Kathmandu,Berlin,London,Mumbai,Los Angeles,Guayaquil,Melbourne,Nairobi
