ranked_performance,merlin_base_response,birdlife_base_response,merlin_model_residuals,birdlife_model_residuals
1,Casablanca,Birmingham,Casablanca,Birmingham
2,Fukuoka,Hyderabad,Colombo,Hyderabad
3,Colombo,Lima,Curitiba,Colombo
4,Dakar,Nagpur,Fukuoka,London
5,Surat,Buenos Aires,Belo Horizonte,Nagpur
6,Curitiba,Colombo,Dhaka,Curitiba
7,Dhaka,London,Fuzhou,Mexico City
8,Puebla,Dortmund,Nagpur,Belo Horizonte
9,Fuzhou,Puebla,Birmingham,Barcelona
10,Jakarta,Chennai,Mexico City,Dortmund
11,Belo Horizonte,Casablanca,Dakar,Casablanca
12,Nagpur,Barcelona,Hyderabad,Bangkok
13,Birmingham,Mexico City,Jakarta,Dhaka
14,Patna,Bangkok,Durban,Lima
15,Mexico City,Paris,Dortmund,Buenos Aires
16,Khartoum,Dhaka,Medellín,Chennai
17,Santo Domingo,Guadalajara,Jaipur,San Jose
18,Fortaleza,Manchester,Surat,Paris
19,Lima,Chicago,Cali,Kolkata
20,Buenos Aires,Berlin,Xi'an,Dakar
21,Accra,Jaipur,Melbourne,Guayaquil
22,Hyderabad,Surat,Kathmandu,Puebla
23,Dortmund,Antananarivo,Patna,Dubai
24,Jaipur,Guayaquil,Puebla,Fuzhou
25,Recife,Dubai,Nanjing,Kampala
26,Xi'an,Dakar,Buenos Aires,Berlin
27,Guadalajara,Vancouver,Nairobi,Manchester
28,Osaka [Kyoto],Bengaluru,Accra,Toronto
29,Berlin,Kolkata,Bangkok,Chicago
30,Maracaibo,Belo Horizonte,San Jose,Guadalajara
31,Nanjing,San Jose,Osaka [Kyoto],Makassar
32,Durban,Curitiba,Fortaleza,Mumbai
33,Agra,Cape Town,Bogota,Madrid
34,Yangon,Fortaleza,Berlin,Athens
35,Melbourne,Santo Domingo,Guadalajara,Los Angeles
36,London,Johannesburg,London,Durban
37,Varanasi,Seattle,Sydney,Johannesburg
38,Tehran,Madrid,Los Angeles,Surat
39,Quezon City [Manila],Athens,Monterrey,Washington D.C.
40,Paris,Toronto,Barcelona,Miami
41,Chennai,Maracaibo,Agra,Delhi [New Delhi]
42,Guangzhou,Ankara,Kunming,Agra
43,Salvador,Makassar,Quito,Nairobi
44,Philadelphia,Denver,Cairo,Vancouver
45,Toronto,Agra,Kolkata,Fukuoka
46,Chicago,Fukuoka,Johannesburg,Manaus
47,Bangkok,Fuzhou,Maracaibo,Yangon
48,Nagoya,Durban,Santo Domingo,Kunming
49,Guatemala City,Kuwait City,Toronto,Ankara
50,Ho Chi Minh City,Recife,Phoenix,Jaipur
51,Phoenix,Xi'an,Washington D.C.,Xi'an
52,Beirut,Kyiv,Tijuana,Medellín
53,Vadodara,Delhi [New Delhi],Chennai,Bengaluru
54,Washington D.C.,Khartoum,Tehran,Patna
55,Monterrey,Patna,Yangon,Xiamen
56,San Jose,Washington D.C.,Ankara,Nanjing
57,Indore,Mumbai,Vancouver,Montreal
58,Seattle,Melbourne,Chicago,Saint Petersburg
59,Kanpur,Chandigarh,Saint Petersburg,Accra
60,Moscow,Montreal,Maputo,Maracaibo
61,Guayaquil,Guatemala City,Seattle,Melbourne
62,Vancouver,Phoenix,Paris,Singapore
63,Kolkata,Philadelphia,Beirut,Jakarta
64,Dallas,Los Angeles,Guangzhou,Tijuana
65,Ankara,Nanjing,Izmir,New York
66,Cairo,Miami,Singapore,Kyiv
67,Detroit,Vadodara,New York,Kathmandu
68,Denver,Izmir,Xiamen,Santo Domingo
69,Izmir,Yangon,Lima,Phoenix
70,Los Angeles,Varanasi,Philadelphia,Kuala Lumpur
71,Sydney,Indore,Tel Aviv,São Paulo
72,Prayagraj,Osaka [Kyoto],Chandigarh,Izmir
73,Minsk,Detroit,Hangzhou,Salvador
74,Kyiv,Tel Aviv,Quezon City [Manila],Tel Aviv
75,Makassar,Naples,Detroit,Fortaleza
76,Montreal,Boston,Varanasi,Detroit
77,Naples,Prayagraj,Denver,Seattle
78,Rome,Minsk,Guayaquil,Boston
79,New York,Nagoya,Athens,Quezon City [Manila]
80,Barcelona,Santiago,Kuala Lumpur,Chandigarh
81,Athens,Sydney,Dubai,Osaka [Kyoto]
82,Johannesburg,Tijuana,Addis Ababa,Bogota
83,Amman,New York,Miami,Cairo
84,Dubai,Salvador,Caracas,Cape Town
85,Maputo,Xiamen,Moscow,Coimbatore
86,Port-au-Prince,Pune,Khartoum,Recife
87,Boston,Beirut,Boston,Addis Ababa
88,Tijuana,Accra,Vadodara,Nagoya
89,Las Vegas,Moscow,Kyiv,Varanasi
90,Hangzhou,Quezon City [Manila],Nagoya,Guangzhou
91,Kathmandu,Port-au-Prince,Dallas,Naples
92,Houston,Kanpur,Ho Chi Minh City,Rio de Janeiro
93,Xiamen,Maputo,Montreal,Maputo
94,Seoul,Milan,Mumbai,Philadelphia
95,Milan,Kaohsiung,Indore,Sydney
96,Bengaluru,Monterrey,Minsk,Monterrey
97,Chengdu,Medellín,São Paulo,Denver
98,Lucknow,Coimbatore,Bengaluru,Kuwait City
99,Addis Ababa,Dallas,Seoul,Prayagraj
100,Tel Aviv,Kathmandu,Delhi [New Delhi],Minsk
101,Singapore,Ahmedabad,Madrid,Vadodara
102,Delhi [New Delhi],Amman,Naples,Kanpur
103,Madrid,Kampala,Manaus,Khartoum
104,Pune,Las Vegas,Rome,Moscow
105,Kunming,Addis Ababa,Chengdu,Caracas
106,Santiago,Jakarta,Las Vegas,Hanoi
107,Cape Town,Tehran,Coimbatore,Beirut
108,Medellín,Ho Chi Minh City,Kanpur,Kaohsiung
109,Saint Petersburg,Singapore,Cape Town,Guatemala City
110,Kaohsiung,Cali,Kampala,Milan
111,Chandigarh,Seoul,Pune,Antananarivo
112,Tokyo,New Taipei [Taipei],Guatemala City,Pune
113,Kampala,Guangzhou,Kaohsiung,Indore
114,Tianjin,Istanbul,Beijing,Amman
115,Caracas,Lucknow,Kochi,Cali
116,Hanoi,Nairobi,Prayagraj,Houston
117,Mumbai,Tianjin,Recife,Hangzhou
118,Ahmedabad,Hanoi,Rio de Janeiro,New Taipei [Taipei]
119,Rio de Janeiro,Rome,Milan,Seoul
120,Manchester,Kuala Lumpur,Salvador,Kochi
121,Kochi,Bogota,New Taipei [Taipei],Lucknow
122,Antananarivo,Cairo,Lucknow,Ho Chi Minh City
123,Coimbatore,Saint Petersburg,Hanoi,Dallas
124,Miami,Kochi,Amman,Las Vegas
125,Nairobi,Kunming,Hong Kong,Tehran
126,Beijing,Beijing,Kuwait City,Istanbul
127,Istanbul,Hangzhou,Tianjin,Tianjin
128,Bogota,Chengdu,Makassar,Rome
129,Kuala Lumpur,Tokyo,Houston,Chengdu
130,São Paulo,Quito,Manchester,Ahmedabad
131,Kuwait City,Hong Kong,Tokyo,Quito
132,Manaus,Manaus,Istanbul,Beijing
133,New Taipei [Taipei],Caracas,Ahmedabad,Hong Kong
134,Hong Kong,São Paulo,Antananarivo,Tokyo
135,Cali,Rio de Janeiro,Port-au-Prince,Port-au-Prince
136,Quito,Houston,Santiago,Santiago
137,Taichung,Taichung,Taichung,Taichung
