name,response,latitude,longitude
Accra,4.679770640261759,5.55,-0.2
Addis Ababa,-2.3103240633137014,9.02,38.7
Agra,1.661275890409744,27.18,78.02
Ahmedabad,-3.759218076099447,23.03,72.56
Amman,-1.2705231938925539,31.94,35.93
Ankara,-0.16990884668653114,39.92,32.85
Antananarivo,-4.444704751192527,-18.9,47.52
Athens,-1.1018890421981782,37.94,23.65
Bangkok,0.6056086848015185,13.75,100.51
Barcelona,-1.0567444882861874,41.38,2.18
Beijing,-5.145363434092554,39.9,116.38
Beirut,0.4575638494992931,33.88,35.49
Belo Horizonte,6.954876217426823,-19.85,-43.9
Bengaluru,-2.083407870608122,12.97,77.58
Berlin,2.591525328758072,52.51,13.32
Birmingham,6.222409066402159,52.49,-1.86
Bogota,-5.185699094162312,4.63,-74.08
Boston,-1.406186253765839,42.37,-71.1
Buenos Aires,4.704666403574243,-34.62,-58.44
Cairo,-0.2597314659176924,30.07,31.25
Cali,-8.26310024836205,3.45,-76.52
Cape Town,-3.1266602500060072,-33.97,18.48
Caracas,-3.5598711721457015,10.49,-66.89
Casablanca,18.435214563637135,33.6,-7.63
Chandigarh,-3.3287463924039074,30.73,76.78
Chengdu,-2.1804443014774013,30.67,104.07
Chennai,1.0760188659166205,13.06,80.24
Chicago,0.6560507779485861,41.82,-87.64
Coimbatore,-4.732094310354376,11.01,76.97
Colombo,10.202316644458294,6.93,79.84
Curitiba,8.441846343072985,-25.43,-49.28
Dakar,8.573240552875035,14.68,-17.45
Dallas,-0.15587196821406318,32.76,-96.66
Delhi [New Delhi],-2.74966441431522,28.66,77.21
Denver,-0.39137632710718473,39.57,-105.07
Detroit,-0.3199230684634457,42.39,-83.07
Dhaka,8.092755113676082,23.7,90.4
Dortmund,4.304139784286067,51.52,7.47
Dubai,-1.2960171633728146,25.27,55.32
Durban,2.375839030156745,-29.83,30.94
Fortaleza,5.138530778900911,-3.78,-38.58
Fukuoka,10.935375434643861,33.57,130.4
Fuzhou,7.735646868950605,26.07,119.3
Guadalajara,2.921319158264639,20.67,-103.34
Guangzhou,1.0538688255169504,23.09,113.29
Guatemala City,0.5597017355012692,14.61,-90.52
Guayaquil,0.09841628825119436,-2.2,-79.9
Hangzhou,-1.7748553833569047,30.25,120.16
Hanoi,-3.570479821546579,21.03,105.82
Ho Chi Minh City,0.5267513946185147,10.75,106.66
Hong Kong,-7.66909365939351,22.27,114.17
Houston,-1.7913095349304637,29.77,-95.4
Hyderabad,4.498404699987395,17.39,78.48
Indore,0.21534757642896832,22.42,75.54
Istanbul,-5.175184398881431,41.06,29
Izmir,-0.39511854074550734,38.43,27.14
Jaipur,4.118872152718381,26.9,75.8
Jakarta,7.670773697142348,-6.16,106.8
Johannesburg,-1.1406443329240687,-26.17,28
Kampala,-3.4248102013706387,0.32,32.57
Kanpur,0.16220102864210326,26.45,80.31
Kaohsiung,-3.279850844473385,22.6,120.28
Kathmandu,-1.7842514112447942,27.71,85.31
Khartoum,5.23237918684678,15.55,32.52
Kochi,-4.160423643374099,9.97,76.27
Kolkata,0.00197151858408006,22.54,88.33
